,City,Country,URL,Contributors,Entries,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Non-Alcoholic Beer (0.5 liter draught),Imported Non-Alcoholic Beer (0.33 liter bottle),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),Chicken Fillets (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Bottle of Non-Alcoholic Wine (Mid-Range),Domestic Non-Alcoholic Beer (0.5 liter bottle),Imported Non-Alcoholic Beer (0.33 liter bottle).1,Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",Mobile Phone Monthly Plan with Calls and 10GB+ Data,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",population,lat,lng
10,Buenos Aires,Argentina,https://www.numbeo.com/cost-of-living/in/Buenos-Aires?displayCurrency=USD,147,1395,6.35,28.0,6.0,1.57,2.5,1.93,1.25,0.95,0.87,1.53,1.19,1.75,6.96,4.12,5.64,1.58,1.48,0.91,1.47,0.82,0.77,0.97,0.89,3.5,1.07,1.85,2.0,0.21,8.0,0.9,0.89,4.89,0.89,15215.0,23097.58,41.42,14.35,17.86,22.68,7.73,4.0,203.62,6339.1,70.99,65.47,109.93,97.5,450.95,327.24,885.87,557.43,2334.59,1790.15,381.08,51.15,16710000.0,-34.5997,-58.3819
11,Cordoba,Argentina,https://www.numbeo.com/cost-of-living/in/Cordoba?displayCurrency=USD,15,112,5.0,20.0,5.0,1.6,2.5,1.69,1.08,0.87,1.03,1.31,0.88,1.81,5.84,5.19,7.19,1.95,1.86,0.9,2.06,0.82,0.95,0.96,0.92,3.0,1.57,2.79,2.09,0.55,26.09,1.0,0.5,2.9,1.05,25625.0,28947.5,47.22,24.48,19.25,14.2,14.5,4.5,110.0,2500.0,62.5,51.67,86.0,110.0,277.08,202.0,365.0,270.0,1362.5,1050.0,518.34,66.75,1565112.0,-31.4167,-64.1833
12,Mar del Plata,Argentina,https://www.numbeo.com/cost-of-living/in/Mar-Del-Plata-Argentina?displayCurrency=USD,7,118,5.5,30.0,5.0,2.64,3.0,1.34,1.18,1.08,0.77,1.13,1.11,1.15,5.33,4.5,5.67,2.32,1.43,1.08,1.36,0.94,0.89,0.55,1.14,3.75,1.3,2.17,2.0,0.32,10.0,1.15,0.74,7.0,0.81,22500.0,24333.33,42.48,10.59,19.63,21.75,16.0,4.0,71.25,1655.0,51.0,51.67,75.0,63.75,171.67,120.0,330.0,266.67,1675.0,1325.0,435.86,62.5,682605.0,-38.0,-57.55
13,Mendoza,Argentina,https://www.numbeo.com/cost-of-living/in/Mendoza-Argentina?displayCurrency=USD,10,129,6.5,26.5,6.0,1.5,2.35,1.64,1.07,0.81,0.81,0.98,0.75,1.39,6.2,3.83,5.48,0.91,0.96,1.13,1.16,0.59,0.75,0.78,1.16,3.08,1.25,1.88,2.0,0.2,24.0,1.0,1.5,10.0,0.85,24503.0,28373.67,33.88,15.85,16.31,13.45,8.33,5.7,71.0,1680.0,37.71,80.12,100.84,75.98,120.57,87.43,294.02,213.44,1200.0,775.0,358.19,45.67,115041.0,-32.8833,-68.8167
14,San Juan,Argentina,https://www.numbeo.com/cost-of-living/in/San-Juan?displayCurrency=USD,45,273,20.0,80.0,9.0,4.0,5.0,3.52,1.96,1.66,2.09,3.47,2.59,5.52,7.62,8.73,13.4,5.62,2.41,3.55,4.68,4.28,2.85,2.5,1.8,18.0,2.27,2.77,10.15,1.5,40.0,10.0,1.5,35.0,1.03,32500.0,25232.5,262.9,77.5,70.0,52.78,33.75,11.0,471.43,11028.57,47.5,45.0,86.12,107.71,2293.75,1431.67,3012.5,2081.25,3390.63,2421.88,2188.33,4.7,471389.0,-31.5342,-68.5261
15,Yerevan,Armenia,https://www.numbeo.com/cost-of-living/in/Yerevan?displayCurrency=USD,226,2205,9.18,49.63,7.44,1.99,2.98,3.23,0.98,0.61,1.45,0.72,2.3,2.13,8.16,7.07,11.18,1.1,1.71,1.66,1.94,0.7,0.66,0.81,0.7,9.93,1.29,1.94,2.48,0.25,9.93,1.74,0.3,3.72,1.23,29779.05,31590.17,104.27,9.11,21.22,69.01,19.51,7.44,296.24,7424.12,82.19,56.95,129.9,106.31,944.8,606.69,1543.91,912.23,3090.52,1429.74,585.63,14.01,1075800.0,40.1814,44.5144
16,Adelaide,Australia,https://www.numbeo.com/cost-of-living/in/Adelaide?displayCurrency=USD,156,1376,19.85,143.24,9.92,7.94,9.26,3.97,2.83,2.4,1.64,2.77,2.72,4.51,12.99,9.3,16.25,3.25,3.13,3.88,4.53,3.18,2.58,2.42,2.13,13.23,5.38,5.73,26.46,3.31,80.6,3.31,1.98,39.7,1.28,25928.07,21492.51,305.7,30.6,63.15,54.27,20.13,14.56,1389.88,11826.38,93.65,78.82,142.53,159.45,1459.01,1096.57,2561.62,1713.22,7848.55,5099.47,2974.67,6.55,1295714.0,-34.9275,138.6
17,Alice Springs,Australia,https://www.numbeo.com/cost-of-living/in/Alice-Springs-Australia?displayCurrency=USD,7,117,14.89,69.47,9.92,4.96,9.26,3.72,2.56,2.73,1.44,2.22,1.93,4.72,,12.79,7.94,3.59,4.3,4.17,7.28,3.31,2.47,5.12,1.7,14.89,3.14,5.46,17.86,1.65,57.53,3.51,1.34,35.73,1.35,30110.37,21037.75,198.48,,66.82,67.26,16.54,13.23,1354.07,2795.26,72.78,11.58,143.35,112.47,626.31,573.94,1477.57,641.75,4300.4,4465.79,4226.88,6.5,23726.0,-23.7,133.8667
18,Brisbane,Australia,https://www.numbeo.com/cost-of-living/in/Brisbane?displayCurrency=USD,201,1739,14.89,80.38,9.92,7.94,7.94,3.46,2.85,2.27,1.3,2.19,2.29,3.72,9.28,8.29,14.76,3.01,2.63,3.42,3.74,2.42,2.09,1.96,1.67,13.23,5.47,5.61,26.46,2.87,138.94,2.32,1.52,35.92,1.3,27456.37,20702.2,205.21,24.07,52.35,53.2,18.61,13.23,1593.78,8955.85,89.17,50.67,128.28,113.13,1684.18,1446.37,2671.76,1769.86,9196.64,6655.69,3644.9,6.33,2360241.0,-27.4678,153.0281
19,Bundaberg,Australia,https://www.numbeo.com/cost-of-living/in/Bundaberg?displayCurrency=USD,9,105,16.54,,10.59,,,3.64,2.65,1.98,2.15,2.27,2.87,3.87,8.82,10.78,21.5,3.42,2.54,2.65,4.08,3.09,2.36,1.98,3.42,12.24,7.09,7.28,28.58,,57.89,1.32,3.31,,1.26,26273.1,26463.97,132.78,26.46,58.44,19.85,13.23,11.91,463.12,19186.38,80.49,69.47,123.5,149.96,804.95,749.81,1455.52,1098.25,,,2595.67,6.5,70540.0,-24.8661,152.3494
20,Cairns,Australia,https://www.numbeo.com/cost-of-living/in/Cairns?displayCurrency=USD,20,182,16.54,112.47,9.92,6.29,7.94,3.97,2.98,2.48,1.71,2.51,2.04,4.05,8.16,9.46,12.9,3.06,2.37,2.76,7.33,2.31,2.15,2.6,2.98,11.25,3.39,3.64,29.77,1.32,99.24,,3.31,,1.21,23155.97,19847.98,174.22,37.49,60.37,28.23,,13.23,,,68.14,62.85,72.56,121.29,1094.95,932.85,1940.69,1642.97,6169.41,4741.46,3010.69,6.96,146778.0,-16.92,145.78
21,Canberra,Australia,https://www.numbeo.com/cost-of-living/in/Canberra?displayCurrency=USD,106,1095,33.08,137.28,9.92,8.93,8.93,3.84,2.89,2.45,1.79,2.47,2.2,4.47,12.19,9.14,15.8,3.45,2.75,3.52,5.79,2.65,2.34,2.58,2.34,13.89,5.46,6.03,26.46,3.14,119.09,3.97,1.72,39.7,1.4,29390.22,23321.37,259.61,33.79,71.08,67.98,21.65,15.22,1882.72,16213.32,96.18,86.88,135.6,186.52,1829.35,1452.9,2811.77,2128.11,8329.25,6925.37,2964.73,6.41,381488.0,-35.2931,149.1269
22,Darwin,Australia,https://www.numbeo.com/cost-of-living/in/Darwin?displayCurrency=USD,20,123,13.23,66.16,11.91,6.62,8.6,3.64,2.98,2.98,1.23,2.8,2.37,4.16,9.92,8.82,8.6,3.97,4.3,4.08,4.96,3.53,2.14,2.07,3.09,13.23,9.52,7.28,25.47,2.32,46.11,,,,1.22,29390.22,33079.96,247.48,34.18,58.88,132.32,,16.54,,7939.19,77.19,26.46,104.2,132.32,1234.99,1008.14,2028.9,1764.26,,,3721.5,6.4,136828.0,-12.4381,130.8411
23,Gold Coast,Australia,https://www.numbeo.com/cost-of-living/in/Gold-Coast?displayCurrency=USD,30,238,18.19,92.62,9.92,7.94,9.26,3.64,2.25,1.61,1.23,2.25,2.13,3.43,8.77,8.77,17.2,3.07,2.61,2.7,4.28,2.1,2.16,2.22,1.61,11.25,5.29,6.62,31.76,3.24,59.54,2.05,1.52,34.14,1.22,29390.22,24313.77,168.58,35.84,57.78,51.75,12.13,12.57,1773.09,7237.9,76.08,63.95,93.95,142.24,1460.24,1367.31,2227.38,1995.82,11247.19,8766.19,3939.67,6.58,638090.0,-28.0167,153.4
24,Hobart,Australia,https://www.numbeo.com/cost-of-living/in/Hobart?displayCurrency=USD,25,319,18.92,86.01,8.6,7.28,6.62,3.37,2.4,1.59,1.68,2.64,1.57,4.49,12.29,8.64,16.34,3.23,2.61,3.58,5.04,2.89,2.36,2.8,1.86,16.54,4.96,5.95,29.76,3.31,69.47,4.3,1.98,29.77,1.25,29390.22,29266.5,279.34,32.2,52.93,67.26,9.92,16.54,1720.16,28448.77,73.97,55.13,131.88,152.17,1472.06,1288.23,2209.74,1735.28,7834.66,6395.46,3364.99,6.86,222356.0,-42.8806,147.325
25,Kalgoorlie,Australia,https://www.numbeo.com/cost-of-living/in/Kalgoorlie-Australia?displayCurrency=USD,6,64,23.16,89.32,13.23,5.95,6.95,3.97,3.09,3.09,2.65,3.31,2.65,3.97,4.63,8.6,7.28,3.31,2.65,3.31,3.97,3.31,2.65,1.98,1.32,9.92,5.95,7.94,26.46,4.63,23.16,5.29,,,1.36,,,297.72,52.93,66.16,36.39,,14.89,,,49.62,33.08,79.39,,793.92,463.12,1598.86,1466.55,,,,7.0,30841.0,-30.7489,121.4658
26,Melbourne,Australia,https://www.numbeo.com/cost-of-living/in/Melbourne?displayCurrency=USD,400,2607,16.54,79.39,9.92,6.62,6.62,3.4,2.58,2.39,1.42,2.54,2.25,3.78,9.92,8.78,12.79,3.0,2.5,2.68,3.75,2.36,2.21,2.23,1.4,11.58,4.96,5.74,29.77,3.31,128.35,4.3,1.98,43.0,1.27,26614.15,21276.94,191.42,28.43,54.06,58.88,16.63,14.56,1644.11,19105.52,87.38,57.65,108.38,132.64,1614.3,1314.8,3233.2,2055.1,8856.08,7664.65,3916.26,6.59,4529500.0,-37.8142,144.9631
27,Perth,Australia,https://www.numbeo.com/cost-of-living/in/Perth?displayCurrency=USD,199,1735,15.22,99.24,10.59,7.94,7.94,3.68,2.61,2.22,1.72,2.37,2.3,4.21,10.45,9.12,13.99,3.49,2.72,3.19,3.97,2.44,2.02,2.34,1.79,11.25,5.24,5.98,29.77,2.98,111.15,4.63,1.82,52.93,1.25,26463.97,22894.57,233.49,32.04,56.29,47.26,16.03,16.54,1678.58,12817.82,89.93,71.3,118.91,152.53,1751.83,1286.83,2597.2,1959.68,7788.85,6205.3,3788.52,6.48,2141834.0,-31.9559,115.8606
28,Rockhampton,Australia,https://www.numbeo.com/cost-of-living/in/Rockhampton-Australia?displayCurrency=USD,10,48,13.89,62.85,9.26,7.61,4.96,3.86,2.37,1.76,1.47,1.42,1.32,3.73,5.95,7.72,10.92,2.45,4.19,3.14,4.3,2.28,1.65,2.54,1.59,7.94,2.38,2.98,33.08,2.23,89.32,4.3,,16.28,1.28,22219.15,13397.38,195.47,36.39,54.58,55.13,14.89,13.23,1323.2,,,,104.53,,760.91,607.02,970.35,1111.49,,,3940.19,6.5,1953.0,-23.3781,150.5136
29,Sydney,Australia,https://www.numbeo.com/cost-of-living/in/Sydney?displayCurrency=USD,400,2852,16.21,86.01,9.92,6.75,7.94,3.3,2.55,2.21,1.63,2.84,2.24,3.98,11.82,8.58,15.6,3.26,2.75,3.08,4.19,2.48,2.31,2.2,1.82,13.23,5.36,5.62,29.77,3.31,148.86,5.29,2.98,59.54,1.37,27297.92,22494.74,215.39,27.19,55.55,68.5,21.52,15.88,2044.63,17330.36,77.75,68.79,116.51,145.23,2242.24,1574.16,4397.66,2655.48,16628.7,10726.47,3919.89,6.47,4840600.0,-33.8678,151.21
30,Townsville,Australia,https://www.numbeo.com/cost-of-living/in/Townsville?displayCurrency=USD,8,70,17.86,46.31,9.26,10.59,3.97,3.2,2.54,2.07,1.79,2.04,1.77,3.72,5.95,7.61,11.25,3.29,3.16,2.98,4.76,2.81,3.14,5.28,1.93,14.89,7.28,9.26,33.08,2.02,52.93,4.63,0.79,20.44,1.23,,,,29.77,,41.68,,14.56,1177.65,,63.29,52.93,86.01,132.32,827.0,827.0,1720.16,952.7,,,3790.41,6.5,178649.0,-19.25,146.8167
31,Graz,Austria,https://www.numbeo.com/cost-of-living/in/Graz?displayCurrency=USD,89,477,15.32,65.64,10.78,4.92,4.38,3.74,3.21,2.1,1.55,2.18,2.68,3.98,18.83,13.26,17.72,2.5,2.12,2.62,3.69,1.95,1.92,1.92,0.96,7.66,1.16,1.91,6.56,3.28,65.64,5.47,2.19,32.82,1.94,25664.56,23425.2,329.27,23.12,35.23,38.74,24.89,13.13,378.88,10720.92,90.56,44.58,93.77,144.56,782.87,652.55,1494.53,1267.18,6654.99,4813.47,2649.81,3.44,289440.0,47.0708,15.4386
32,Innsbruck,Austria,https://www.numbeo.com/cost-of-living/in/Innsbruck?displayCurrency=USD,25,260,15.86,60.17,10.94,4.92,4.38,3.85,4.38,3.15,1.66,2.82,2.33,4.58,20.6,12.31,15.97,2.91,2.32,2.48,4.53,1.84,1.68,1.51,0.7,9.3,1.24,1.44,7.11,3.06,64.27,8.92,2.08,32.82,1.8,27349.28,23814.84,352.35,25.27,36.5,42.39,31.0,12.58,697.27,14476.88,125.59,44.42,115.72,169.29,1134.99,998.55,2042.08,1631.84,11486.7,8590.8,2477.52,3.83,132493.0,47.2683,11.3933
33,Klagenfurt,Austria,https://www.numbeo.com/cost-of-living/in/Klagenfurt-Austria?displayCurrency=USD,24,233,16.41,71.11,10.28,4.92,4.65,3.61,3.36,2.46,1.45,2.92,3.31,4.14,19.24,13.49,21.88,2.51,2.34,3.46,4.59,2.66,2.84,1.83,1.24,8.2,1.6,2.49,7.0,2.73,51.42,3.94,1.97,26.26,1.78,27600.89,22163.85,460.46,29.21,40.84,36.37,27.08,13.29,692.85,12945.32,94.08,54.7,80.22,142.22,877.91,756.66,1312.77,1121.32,4375.88,4704.08,1947.27,3.16,101403.0,46.6167,14.3
34,Linz,Austria,https://www.numbeo.com/cost-of-living/in/Linz?displayCurrency=USD,37,384,16.96,68.92,10.94,4.7,4.59,3.67,3.28,2.64,1.54,2.7,2.24,4.11,16.17,15.05,23.36,2.86,2.19,3.41,3.64,2.18,1.94,1.81,0.76,9.85,1.55,1.64,6.02,2.84,59.07,7.33,1.39,30.19,1.87,26255.3,25942.74,303.88,21.97,40.48,48.53,21.88,13.13,432.12,7603.1,106.74,39.23,116.58,128.15,760.21,645.44,1504.21,1203.37,5219.8,3953.92,2670.66,3.45,210165.0,48.3058,14.2864
35,Salzburg,Austria,https://www.numbeo.com/cost-of-living/in/Salzburg?displayCurrency=USD,50,498,16.41,65.64,10.94,4.59,4.38,4.22,3.52,2.89,1.64,2.64,2.33,4.53,21.05,13.92,21.53,2.91,2.29,3.69,6.73,2.28,1.53,1.76,0.83,7.66,1.3,1.66,6.56,2.73,64.54,4.38,2.19,28.01,1.9,26802.29,26255.3,403.11,24.0,34.46,39.38,26.53,13.67,416.53,32819.13,100.74,60.44,107.57,142.09,1144.29,943.94,1779.81,1515.15,6823.64,5594.43,2815.26,3.6,155021.0,47.8,13.045
36,Vienna,Austria,https://www.numbeo.com/cost-of-living/in/Vienna?displayCurrency=USD,444,2978,16.41,76.58,10.94,4.92,4.38,4.0,2.94,2.46,1.59,2.67,2.65,4.7,16.31,13.62,19.83,2.56,2.26,2.81,4.64,2.03,1.88,1.76,0.79,8.75,1.38,1.77,6.56,2.63,54.7,4.38,1.75,28.88,1.78,28443.25,27835.6,320.86,17.8,35.52,41.57,19.98,13.13,270.65,14760.56,105.41,44.49,93.94,119.07,1092.48,819.08,2036.52,1460.77,9183.67,5799.4,2932.08,3.36,1973403.0,48.2083,16.3725
37,Villach,Austria,https://www.numbeo.com/cost-of-living/in/Villach-Austria?displayCurrency=USD,26,287,18.6,79.31,10.06,3.99,4.38,3.57,3.43,2.72,1.54,3.83,2.97,4.59,21.1,14.3,25.2,2.56,2.21,3.37,6.09,1.98,1.59,1.98,0.58,8.75,1.61,2.41,6.56,2.52,51.42,3.94,2.19,38.29,1.86,26802.29,26076.99,477.26,30.94,41.26,49.09,19.69,11.76,311.0,6290.06,107.37,45.79,95.72,125.03,768.91,698.32,1439.35,1179.93,4348.53,3930.48,1976.96,3.47,65127.0,46.6167,13.8333
38,Baku,Azerbaijan,https://www.numbeo.com/cost-of-living/in/Baku?displayCurrency=USD,234,2263,10.0,35.29,7.65,1.47,2.35,3.38,0.62,0.37,1.39,0.46,2.44,1.66,5.47,4.63,9.86,1.15,1.75,1.52,1.77,0.74,0.59,0.52,0.59,8.82,1.28,2.69,3.53,0.24,17.65,1.47,0.59,3.53,0.66,20588.24,23845.41,56.69,13.11,13.8,47.28,22.29,5.29,229.13,6209.72,52.51,53.65,123.31,89.26,454.23,275.86,970.59,482.76,1816.57,907.3,471.3,9.17,2300500.0,40.3667,49.8352
39,Nassau,Bahamas,https://www.numbeo.com/cost-of-living/in/Nassau?displayCurrency=USD,15,81,35.0,120.0,8.0,4.0,7.5,5.4,2.59,2.44,5.2,5.33,6.41,6.38,8.07,10.97,19.33,4.66,2.9,4.65,5.3,4.71,3.28,2.83,3.04,20.0,3.83,4.87,11.0,1.25,45.0,6.0,3.11,100.0,1.52,37500.0,42875.0,302.28,71.49,104.29,118.71,60.0,18.0,633.33,13785.71,67.5,76.67,117.0,120.0,1164.29,1214.29,3004.86,3914.29,3000.0,1348.55,1900.0,7.05,266100.0,25.047983,-77.355415
